Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2016 BMW X3 xDrive20d xLine,2990000,2016,1995,Comprehensive,Automatic,92000,Second Owner,Diesel,74,5,16.55,Suv,Bangalore,,10,8-12,50-100k,Premium,1500-2000cc
2017 Mini 3 DOOR Cooper S BSVI,3800000,2017,1998,Third Party,Automatic,20000,First Owner,Petrol,8,4,17.33,Hatchback,Bangalore,,9,8-12,0-25k,Premium,1500-2000cc
2004 Maruti Zen LXI,135000,2004,993,Third Party,Manual,100000,Fourth Owner,Petrol,50,5,17.3,Hatchback,Bangalore,,22,12+,50-100k,Low,<1000cc
2013 Maruti Wagon R VXI BS IV,375000,2013,998,Third Party,Manual,40000,First Owner,Petrol,4,5,20.51,Hatchback,Bangalore,,13,12+,25-50k,Mid,<1000cc
2016 Renault KWID RXT Optional,278000,2016,799,Third Party,Manual,89718,First Owner,Petrol,30,5,25.17,Hatchback,Bangalore,,10,8-12,50-100k,Low,<1000cc
2022 Hyundai Grand i10 Nios AMT Asta,830000,2022,1197,Comprehensive,Automatic,9440,Second Owner,Petrol,86,5,20.7,Hatchback,Bangalore,,4,4-7,0-25k,High,1000-1500cc
2015 Hyundai i20 Asta 1.2,660000,2015,1197,Comprehensive,Manual,77182,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2020 Kia Seltos GTX Plus DCT,1800000,2020,1353,Third Party,Automatic,20000,First Owner,Petrol,8,5,16.5,Suv,Bangalore,,6,4-7,0-25k,Premium,1000-1500cc
2016 Mahindra XUV500 W6 2WD,1044000,2016,2179,Comprehensive,Manual,30313,First Owner,Diesel,50,7,16,Suv,Bangalore,,10,8-12,25-50k,High,2000cc+
2015 Volkswagen Vento 1.5 TDI Highline AT,633000,2015,1498,Comprehensive,Automatic,97455,Second Owner,Diesel,20,5,21.21,Sedan,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2015 Hyundai Grand i10 AT Asta,542000,2015,1197,Third Party,Automatic,60942,First Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2017 Mercedes-Benz GLC 220d 4MATIC Style,4290000,2017,2143,Comprehensive,Automatic,47000,First Owner,Diesel,50,5,17.9,Suv,Bangalore,,9,8-12,25-50k,Premium,2000cc+
2010 Maruti Wagon R VXI BS IV,269000,2010,998,Third Party,Manual,89928,First Owner,Petrol,10,5,18.9,Hatchback,Bangalore,,16,12+,50-100k,Low,<1000cc
2021 Toyota Urban cruiser High,960000,2021,1462,Third Party,Manual,50000,First Owner,Petrol,26,5,17.03,Suv,Bangalore,,5,4-7,25-50k,High,1000-1500cc
2019 Maruti Baleno 1.2 Zeta,780000,2019,1197,Third Party,Manual,10000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,7,4-7,0-25k,High,1000-1500cc
2018 Mercedes-Benz C-Class C 220d Avantgarde Edition C,3290000,2018,2143,Comprehensive,Automatic,47000,Second Owner,Diesel,62,5,19.27,Sedan,Bangalore,,8,8-12,25-50k,Premium,2000cc+
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,3200000,2017,2143,Third Party,Automatic,10000,First Owner,Diesel,50,5,19.27,Sedan,Bangalore,,9,8-12,0-25k,Premium,2000cc+
2014 Renault Duster 85PS Diesel RxL Optional,535000,2014,1461,Third Party,Manual,100000,First Owner,Diesel,80,5,20.46,Suv,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2010 Volkswagen Vento Petrol Highline,345000,2010,1598,Third Party,Manual,70000,Third Owner,Petrol,60,5,15.04,Sedan,Bangalore,,16,12+,50-100k,Mid,1500-2000cc
2022 BMW 6 Series GT 630i M Sport BSVI,7690000,2022,1998,Comprehensive,Automatic,4000,First Owner,Petrol,79,4,13.32,Sedan,Bangalore,,4,4-7,0-25k,Premium,1500-2000cc
2013 Hyundai Verna 1.6 SX CRDi (O),475000,2013,1582,Third Party,Manual,120000,Fourth Owner,Diesel,32,5,22.32,Sedan,Bangalore,,13,12+,100k+,Mid,1500-2000cc
2021 Nissan Magnite XV BSVI,670000,2021,999,Third Party,Manual,10000,Second Owner,Petrol,2,5,18.75,Suv,Bangalore,,5,4-7,0-25k,Mid,<1000cc
2010 Toyota Innova 2.5 E Diesel PS 7-Seater,760000,2010,2494,Third Party,Manual,120000,Third Owner,Diesel,60,7,11.4,Muv,Bangalore,,16,12+,100k+,High,2000cc+
2016 Hyundai Grand i10 Sportz,506000,2016,1197,Comprehensive,Manual,25960,First Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,10,8-12,25-50k,Mid,1000-1500cc
2019 Mercedes-Benz C-Class Progressive C 220d,4425000,2019,1950,Comprehensive,Automatic,12000,First Owner,Diesel,50,5,12.6,Sedan,Bangalore,,7,4-7,0-25k,Premium,1500-2000cc
2016 Maruti Celerio VXI Optional,440000,2016,998,Comprehensive,Manual,71295,First Owner,Petrol,4,5,23.1,Hatchback,Bangalore,,10,8-12,50-100k,Mid,<1000cc
2015 Maruti Celerio VXI AMT,476000,2016,998,Comprehensive,Automatic,18294,First Owner,Petrol,71,5,26.68,Hatchback,Bangalore,,10,8-12,0-25k,Mid,<1000cc
2016 BMW 3 Series GT Luxury Line,3395000,2016,1995,Comprehensive,Automatic,40523,First Owner,Diesel,50,5,21.76,Sedan,Bangalore,,10,8-12,25-50k,Premium,1500-2000cc
2012 Maruti Swift VDI,454000,2013,1248,Third Party,Manual,55544,Second Owner,Diesel,50,5,22.9,Hatchback,Bangalore,,13,12+,50-100k,Mid,1000-1500cc
2014 Hyundai Grand i10 Magna,392000,2014,1197,Comprehensive,Manual,68810,Second Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2020 Hyundai i20 Sportz Plus Dual Tone BSIV,700000,2020,1197,Third Party,Manual,20000,Second Owner,Petrol,86,5,18.6,Hatchback,Bangalore,,6,4-7,0-25k,Mid,1000-1500cc
2017 Hyundai Tucson 2.0 e-VGT 2WD AT GL Opt,1825000,2017,1995,Comprehensive,Automatic,57000,First Owner,Diesel,46,5,16.38,Suv,Bangalore,,9,8-12,50-100k,Premium,1500-2000cc
2014 Volkswagen Polo 1.5 TDI Highline,475000,2014,1498,Third Party,Manual,80000,First Owner,Diesel,80,5,20.14,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2004 OpelCorsa 1.4Gsi,80000,2004,1389,Third Party,Manual,70000,First Owner,Petrol,50,5,14.2,Sedan,Bangalore,,22,12+,50-100k,Low,1000-1500cc
2021 Hyundai i20 Asta Turbo iMT,980000,2021,998,Third Party,Manual,30000,First Owner,Petrol,36,5,20,Hatchback,Bangalore,,5,4-7,25-50k,High,<1000cc
2017 Volvo S60 D4 KINETIC,1895000,2017,1984,Comprehensive,Automatic,81715,First Owner,Diesel,50,5,9,Sedan,Bangalore,,9,8-12,50-100k,Premium,1500-2000cc
2021 Mahindra Thar LX 4-Str Convert Top AT BSVI,1500000,2021,1997,Third Party,Automatic,10000,First Owner,Petrol,50,4,15.2,Suv,Bangalore,,5,4-7,0-25k,Premium,1500-2000cc
2009 Chevrolet Cruze LTZ,370000,2009,1991,Third Party,Manual,60000,Third Owner,Diesel,90,5,18.3,Sedan,Bangalore,,17,12+,50-100k,Mid,1500-2000cc
2021 Hyundai i20 Asta Turbo iMT,980000,2021,998,Third Party,Manual,20000,First Owner,Petrol,36,5,20,Hatchback,Bangalore,,5,4-7,0-25k,High,<1000cc
2018 Fiat Avventura Urban Cross 1.3 Multijet Emotion,645000,2018,1248,Third Party,Manual,63000,First Owner,Diesel,72,5,20.5,Hatchback,Bangalore,,8,8-12,50-100k,Mid,1000-1500cc
2018 Hyundai Verna VTVT 1.6 AT SX Option,1026000,2018,1591,Comprehensive,Automatic,30518,Second Owner,Petrol,30,5,17,Sedan,Bangalore,,8,8-12,25-50k,High,1500-2000cc
2016 Toyota Fortuner 4x2 AT,2180000,2016,2982,Comprehensive,Automatic,95000,Second Owner,Diesel,50,7,12.55,Suv,Bangalore,,10,8-12,50-100k,Premium,2000cc+
2016 Tata Tiago 1.2 Revotron XE,364000,2016,1199,Comprehensive,Manual,101386,First Owner,Petrol,50,5,23.84,Hatchback,Bangalore,,10,8-12,100k+,Mid,1000-1500cc
2022 Hyundai Aura SX,844000,2022,1197,Third Party,Manual,10843,First Owner,Petrol,86,5,20.5,Sedan,Bangalore,,4,4-7,0-25k,High,1000-1500cc
2021 Hyundai Creta SX Opt Turbo Dualtone BSVI,1775000,2021,1353,Comprehensive,Automatic,26000,Second Owner,Petrol,12,5,16.8,Suv,Bangalore,,5,4-7,25-50k,Premium,1000-1500cc
2022 Maruti Swift Dzire VXI BSVI,796000,2022,1197,Third Party,Manual,6324,First Owner,Petrol,50,5,22.41,Sedan,Bangalore,,4,4-7,0-25k,High,1000-1500cc
2016 Maruti Celerio ZXI AMT,524000,2017,998,Comprehensive,Automatic,25414,First Owner,Petrol,71,5,26,Hatchback,Bangalore,,9,8-12,25-50k,Mid,<1000cc
2019 Mini Cooper Countryman Cooper S,3595000,2019,1998,Comprehensive,Automatic,50115,First Owner,Petrol,8,5,14.41,Suv,Bangalore,,7,4-7,50-100k,Premium,1500-2000cc
2021 Kia Seltos HTX IVT G,1699000,2021,1497,Third Party,Automatic,10000,First Owner,Petrol,42,5,16.8,Suv,Bangalore,,5,4-7,0-25k,Premium,1000-1500cc
2023 MG Hector 1.5 Turbo Smart pro BSVI,1950000,2023,1451,Third Party,Manual,10000,First Owner,Petrol,50,5,13.79,Suv,Bangalore,,3,0-3,0-25k,Premium,1000-1500cc
2013 Mitsubishi Pajero Sport 4X4,1695000,2013,2477,Comprehensive,Manual,17076,First Owner,Diesel,56,7,13.5,Suv,Bangalore,,13,12+,0-25k,Premium,2000cc+
2015 Hyundai i20 Sportz Option 1.4 CRDi,550000,2015,1396,Third Party,Manual,70000,First Owner,Diesel,73,5,22.54,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2022 Tata Nexon XZ Plus HS,1220000,2022,1199,Third Party,Manual,30000,First Owner,Petrol,36,5,17.57,Suv,Bangalore,,4,4-7,25-50k,Premium,1000-1500cc
2007 Honda City GXi,185000,2007,1497,Third Party,Manual,120000,Third Owner,Petrol,78,5,17.7,Sedan,Bangalore,,19,12+,100k+,Low,1000-1500cc
2021 Jeep Compass Model S Diesel BSVI,2565000,2021,1956,Comprehensive,Manual,31344,First Owner,Diesel,67,5,17.1,Suv,Bangalore,,5,4-7,25-50k,Premium,1500-2000cc
2016 Hyundai i20 Magna 1.2,636000,2016,1197,Comprehensive,Manual,27103,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,10,8-12,25-50k,Mid,1000-1500cc
2020 Maruti Ciaz Alpha BSVI,802000,2020,1462,Comprehensive,Manual,80648,First Owner,Petrol,25,5,20.65,Sedan,Bangalore,,6,4-7,50-100k,High,1000-1500cc
2021 Mercedes-Benz GLE 300d BSVI,7675000,2021,1950,Comprehensive,Automatic,51000,First Owner,Diesel,38,5,,Suv,Bangalore,,5,4-7,50-100k,Premium,1500-2000cc
2017 Maruti Baleno 1.2 Zeta,712000,2017,1197,Comprehensive,Manual,40356,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,9,8-12,25-50k,High,1000-1500cc
2013 Maruti Swift Dzire ZXI,504000,2013,1197,Comprehensive,Manual,39886,First Owner,Petrol,50,5,22.41,Sedan,Bangalore,,13,12+,25-50k,Mid,1000-1500cc
2014 BMW 3 Series 320d Prestige,1975000,2014,1995,Comprehensive,Automatic,42000,First Owner,Diesel,50,5,18.88,Sedan,Bangalore,,12,8-12,25-50k,Premium,1500-2000cc
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,578000,2018,1197,Comprehensive,Manual,34090,First Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,8,8-12,25-50k,Mid,1000-1500cc
2018 Tata Nexon 1.5 Revotorq XZA Plus,855000,2019,1497,Comprehensive,Automatic,82449,First Owner,Diesel,50,5,21.5,Suv,Bangalore,,7,4-7,50-100k,High,1000-1500cc
2015 Audi A6 35 TDI Technology,2195000,2015,1968,Comprehensive,Automatic,63771,First Owner,Diesel,33,5,17.68,Sedan,Bangalore,,11,8-12,50-100k,Premium,1500-2000cc
2014 Maruti Swift VDI BSIV,510000,2014,1248,Third Party,Manual,90000,Second Owner,Diesel,50,5,25.2,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2015 Hyundai Creta 1.6 CRDi AT SX Plus,1100000,2015,1582,Third Party,Automatic,70000,First Owner,Diesel,20,5,17.01,Suv,Bangalore,,11,8-12,50-100k,High,1500-2000cc
2010 Hyundai i10 Magna,300000,2010,1197,Third Party,Manual,20000,Third Owner,Petrol,90,5,20.36,Hatchback,Bangalore,,16,12+,0-25k,Low,1000-1500cc
2016 Renault Duster 110PS Diesel RxZ AMT,945000,2016,1461,Comprehensive,Automatic,35000,Second Owner,Diesel,45,5,19.6,Suv,Bangalore,,10,8-12,25-50k,High,1000-1500cc
2009 Chevrolet Cruze LTZ,350000,2009,1991,Third Party,Manual,60000,Third Owner,Diesel,90,5,18.3,Sedan,Bangalore,,17,12+,50-100k,Mid,1500-2000cc
2021 Citroen C5 Aircross Shine DualTone,3250000,2021,1997,Third Party,Automatic,20000,First Owner,Diesel,174.33,5,18.6,Suv,Bangalore,,5,4-7,0-25k,Premium,1500-2000cc
2019 Kia Seltos GTX Plus DCT,1600000,2019,1353,Third Party,Automatic,20000,First Owner,Petrol,8,5,16.5,Suv,Bangalore,,7,4-7,0-25k,Premium,1000-1500cc
2010 Hyundai i20 Asta 1.2,330000,2010,1197,Third Party,Manual,52111,Second Owner,Petrol,85,5,18.5,Hatchback,Bangalore,,16,12+,50-100k,Mid,1000-1500cc
2017 Honda City i-VTEC CVT ZX,1055000,2017,1497,Comprehensive,Automatic,62708,First Owner,Petrol,60,5,18,Sedan,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2021 Jeep Compass Model S 4X4 Diesel AT BSVI,3150000,2021,1956,Comprehensive,Automatic,23000,First Owner,Diesel,67,5,14.9,Suv,Bangalore,,5,4-7,0-25k,Premium,1500-2000cc
2014 Hyundai EON Sportz,294000,2014,814,Comprehensive,Manual,46345,Second Owner,Petrol,20,5,21.1,Hatchback,Bangalore,,12,8-12,25-50k,Low,<1000cc
2015 Hyundai i20 Asta 1.2,624000,2015,1197,Comprehensive,Manual,43371,Second Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,11,8-12,25-50k,Mid,1000-1500cc
2018 Volkswagen Polo GT TSI,803000,2018,1197,Third Party,Automatic,51270,Second Owner,Petrol,50,5,17.21,Hatchback,Bangalore,,8,8-12,50-100k,High,1000-1500cc
2010 Skoda Laura 1.8 TSI Ambiente,490000,2010,1798,Third Party,Manual,92000,First Owner,Petrol,80,5,13.4,Sedan,Bangalore,,16,12+,50-100k,Mid,1500-2000cc
2018 Tata Tiago NRG Petrol,595000,2019,1199,Comprehensive,Manual,44000,First Owner,Petrol,81,5,24,Hatchback,Bangalore,,7,4-7,25-50k,Mid,1000-1500cc
2016 Renault KWID 1.0 AMT RXT,420000,2016,999,Comprehensive,Automatic,26500,Second Owner,Petrol,50,5,24.04,Hatchback,Bangalore,,10,8-12,25-50k,Mid,<1000cc
2022 Tata New Safari XTA Plus Dark Edition BSVI,2475000,2022,1956,Third Party,Automatic,20000,First Owner,Diesel,67,7,14.08,Suv,Bangalore,,4,4-7,0-25k,Premium,1500-2000cc
2009 Toyota Fortuner 3.0 Diesel,1275000,2009,2982,Third Party,Manual,120000,Second Owner,Diesel,50,7,11.5,Suv,Bangalore,,17,12+,100k+,Premium,2000cc+
2012 Skoda Rapid 1.6 TDI Ambition,380000,2012,1598,Third Party,Manual,120000,Second Owner,Diesel,50,5,20.5,Sedan,Bangalore,,14,12+,100k+,Mid,1500-2000cc
2020 BMW X1 sDrive20d xLine,3900000,2020,1995,Comprehensive,Automatic,24000,First Owner,Diesel,74,5,19.62,Suv,Bangalore,,6,4-7,0-25k,Premium,1500-2000cc
2013 Honda City 1.5 S AT,520000,2013,1497,Third Party,Automatic,50000,Second Owner,Petrol,40,5,16.8,Sedan,Bangalore,,13,12+,25-50k,Mid,1000-1500cc
2015 Maruti Celerio VXI,350000,2015,998,Third Party,Manual,120000,First Owner,Petrol,4,5,23.1,Hatchback,Bangalore,,11,8-12,100k+,Mid,<1000cc
2018 Tata Zest Quadrajet 1.3 XT,480000,2018,1248,Third Party,Manual,90000,Third Owner,Diesel,70,5,20.65,Sedan,Bangalore,,8,8-12,50-100k,Mid,1000-1500cc
2016 Maruti Baleno 1.2 Alpha,685000,2016,1197,Comprehensive,Manual,63000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2018 Hyundai Grand i10 1.2 Kappa Asta,625000,2019,1197,Comprehensive,Manual,36735,First Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,7,4-7,25-50k,Mid,1000-1500cc
2019 Toyota Glanza V CVT,802000,2020,1197,Comprehensive,Automatic,29335,Second Owner,Petrol,80,5,19.56,Hatchback,Bangalore,,6,4-7,25-50k,High,1000-1500cc
2017 Hyundai Verna 1.6 CRDi SX,770000,2017,1582,Comprehensive,Manual,114451,First Owner,Diesel,20,5,23.9,Sedan,Bangalore,,9,8-12,100k+,High,1500-2000cc
2017 Hyundai i20 Sportz 1.2,611000,2017,1197,Comprehensive,Manual,71275,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,9,8-12,50-100k,Mid,1000-1500cc
2017 Toyota Innova Crysta 2.8 ZX AT BSIV,1931000,2017,2755,Comprehensive,Automatic,90322,First Owner,Diesel,50,7,11.36,Muv,Bangalore,,9,8-12,50-100k,Premium,2000cc+
2019 Renault KWID Climber 1.0 MT Opt BSIV,458000,2020,999,Third Party,Manual,55609,First Owner,Petrol,50,5,23.01,Hatchback,Bangalore,,6,4-7,50-100k,Mid,<1000cc
2014 Hyundai EON Magna Plus,330000,2014,814,Comprehensive,Manual,29268,First Owner,Petrol,20,5,21.1,Hatchback,Bangalore,,12,8-12,25-50k,Mid,<1000cc
2015 Hyundai i20 Magna 1.2,518000,2015,1197,Comprehensive,Manual,71332,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,11,8-12,50-100k,Mid,1000-1500cc
2008 Honda New Accord 2.4 A/T,600000,2008,2354,Third Party,Automatic,70000,Third Owner,Petrol,60,5,11.7,Sedan,Bangalore,,18,12+,50-100k,Mid,2000cc+
2017 Jeep Compass 2.0 Limited Option,1300000,2017,1956,Third Party,Manual,120000,First Owner,Diesel,50,5,17.1,Suv,Bangalore,,9,8-12,100k+,Premium,1500-2000cc
2013 Renault Duster 85PS Diesel RxL,300000,2013,1461,Third Party,Manual,150000,First Owner,Diesel,80,5,20.45,Suv,Bangalore,,13,12+,100k+,Low,1000-1500cc
2022 Mahindra XUV300 W6 Diesel Sunroof NT BSVI,995000,2022,1497,Third Party,Manual,30000,First Owner,Diesel,5,5,20.1,Suv,Bangalore,,4,4-7,25-50k,High,1000-1500cc
2001 Maruti Omni 5 Str STD,120000,2026,796,Third Party,Manual,30000,Third Owner,Petrol,50,5,14,Hatchback,Bangalore,,0,0-3,25-50k,Low,<1000cc
2014 Renault Duster Petrol RxL,560000,2014,1598,Third Party,Manual,60000,Third Owner,Petrol,57,5,13.24,Suv,Bangalore,,12,8-12,50-100k,Mid,1500-2000cc
2013 Nissan Terrano XV Premium 110 PS,575000,2013,1461,Third Party,Manual,120000,Second Owner,Diesel,50,5,19.01,Suv,Bangalore,,13,12+,100k+,Mid,1000-1500cc
2007 Honda City GXi,150000,2007,1497,Third Party,Manual,70000,First Owner,Petrol,78,5,17.7,Sedan,Bangalore,,19,12+,50-100k,Low,1000-1500cc
2017 Hyundai i20 Sportz 1.2,596000,2017,1197,Comprehensive,Manual,55378,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,9,8-12,50-100k,Mid,1000-1500cc
2012 Hyundai Santro Xing GL Plus,261000,2013,1086,Third Party,Manual,60738,First Owner,Petrol,10,5,17.92,Hatchback,Bangalore,,13,12+,50-100k,Low,1000-1500cc
2017 Hyundai i20 Sportz 1.2,658000,2017,1197,Comprehensive,Manual,48285,First Owner,Petrol,83,5,18.6,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2017 Maruti Swift ZXI,617000,2017,1197,Comprehensive,Manual,40811,Second Owner,Petrol,50,5,22.38,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2017 Hyundai i20 Active 1.2 SX,665000,2017,1197,Comprehensive,Manual,32345,Second Owner,Petrol,86,5,17.19,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2017 Maruti Ignis 1.2 AMT Delta BSIV,623000,2018,1197,Comprehensive,Automatic,16202,First Owner,Petrol,80,5,20.89,Hatchback,Bangalore,,8,8-12,0-25k,Mid,1000-1500cc
2020 Renault KWID 1.0 RXT AMT Opt,566000,2020,999,Comprehensive,Automatic,22474,First Owner,Petrol,50,5,22,Hatchback,Bangalore,,6,4-7,0-25k,Mid,<1000cc
2017 Honda City i VTEC VX,824000,2017,1497,Comprehensive,Manual,56293,Second Owner,Petrol,30,5,17.8,Sedan,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2019 Honda Civic VX,1574000,2019,1799,Comprehensive,Automatic,63710,First Owner,Petrol,46,5,16.5,Sedan,Bangalore,,7,4-7,50-100k,Premium,1500-2000cc
2012 Hyundai Verna 1.6 SX,550000,2012,1582,Third Party,Manual,70000,First Owner,Diesel,32,5,22.32,Sedan,Bangalore,,14,12+,50-100k,Mid,1500-2000cc
2014 Maruti Alto 800 LXI,260000,2014,796,Third Party,Manual,60000,Second Owner,Petrol,30,5,22.74,Hatchback,Bangalore,,12,8-12,50-100k,Low,<1000cc
2005 Ford Ikon 1.3 Flair,500000,2005,1299,Third Party,Manual,70000,Fourth Owner,Petrol,70,5,13.8,Sedan,Bangalore,,21,12+,50-100k,Mid,1000-1500cc
2022 Mercedes-Benz A-Class Limousine A 200 BSVI,3900000,2022,1332,Third Party,Automatic,20000,First Owner,Petrol,92,5,,Sedan,Bangalore,,4,4-7,0-25k,Premium,1000-1500cc
2015 Skoda Yeti Elegance 4X4,1400000,2015,1968,Third Party,Manual,90000,First Owner,Diesel,10,5,17.67,Suv,Bangalore,,11,8-12,50-100k,Premium,1500-2000cc
2021 Maruti Eeco CNG 5 Seater AC,500000,2021,1196,Third Party,Manual,40000,First Owner,Cng,68,5,20.88,Minivans,Bangalore,,5,4-7,25-50k,Mid,1000-1500cc
2015 Maruti Alto K10 LXI,280000,2015,998,Third Party,Manual,50000,Second Owner,Petrol,5,5,23.95,Hatchback,Bangalore,,11,8-12,25-50k,Low,<1000cc
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,550000,2018,1197,Third Party,Manual,50000,First Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,8,8-12,25-50k,Mid,1000-1500cc
2021 Volkswagen Vento 1.0 TSI Highline Plus AT,1256000,2021,999,Comprehensive,Automatic,35407,First Owner,Petrol,62,5,16.35,Sedan,Bangalore,,5,4-7,25-50k,Premium,<1000cc
2013 Maruti Wagon R VXI BS IV,355000,2013,998,Third Party,Manual,44807,First Owner,Petrol,10,5,18.9,Hatchback,Bangalore,,13,12+,25-50k,Mid,<1000cc
2013 Maruti Swift ZXI,518000,2014,1197,Comprehensive,Manual,57770,First Owner,Petrol,50,5,22.38,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,909000,2017,1248,Third Party,Manual,94127,First Owner,Diesel,50,5,24.3,Suv,Bangalore,,9,8-12,50-100k,High,1000-1500cc
2014 Hyundai Grand i10 AT Asta,396000,2014,1197,Third Party,Automatic,44707,Third Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,12,8-12,25-50k,Mid,1000-1500cc
2014 Honda Amaze E i-Vtech,391000,2014,1198,Third Party,Manual,45696,First Owner,Petrol,70,5,18,Sedan,Bangalore,,12,8-12,25-50k,Mid,1000-1500cc
2013 Maruti Swift VDI,453000,2013,1248,Comprehensive,Manual,55334,Second Owner,Diesel,50,5,22.9,Hatchback,Bangalore,,13,12+,50-100k,Mid,1000-1500cc
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,512000,2018,1197,Comprehensive,Manual,34780,Second Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,8,8-12,25-50k,Mid,1000-1500cc
2012 Maruti Swift Dzire VXI,418000,2012,1197,Third Party,Manual,44074,First Owner,Petrol,50,5,22.41,Sedan,Bangalore,,14,12+,25-50k,Mid,1000-1500cc
2022 Renault Triber RXZ EASY-R AMT BSVI,780000,2022,999,Third Party,Automatic,30000,First Owner,Petrol,1,7,18.2,Muv,Bangalore,,4,4-7,25-50k,High,<1000cc
2016 Mahindra XUV500 AT W8 1.99 mHawk,900000,2016,1997,Third Party,Automatic,80000,Second Owner,Diesel,50,7,16,Suv,Bangalore,,10,8-12,50-100k,High,1500-2000cc
2022 Maruti Ertiga ZXI CNG,1300000,2022,1462,Third Party,Manual,20000,First Owner,Cng,63,7,26.11,Muv,Bangalore,,4,4-7,0-25k,Premium,1000-1500cc
2014 Maruti SX4 Green Vxi (CNG),300000,2014,1586,Third Party,Manual,50000,Second Owner,Cng,70,5,22.1,Sedan,Bangalore,,12,8-12,25-50k,Low,1500-2000cc
2022 Hyundai Creta SX BSVI,1800000,2022,1497,Third Party,Manual,30000,First Owner,Petrol,18,5,,Suv,Bangalore,,4,4-7,25-50k,Premium,1000-1500cc
2020 Maruti Swift Dzire VXI 1.2,670000,2020,1197,Third Party,Manual,40000,First Owner,Petrol,80,5,21.21,Sedan,Bangalore,,6,4-7,25-50k,Mid,1000-1500cc
2020 Maruti Baleno Alpha,900000,2020,1197,Third Party,Manual,10000,First Owner,Petrol,80,5,21.01,Hatchback,Bangalore,,6,4-7,0-25k,High,1000-1500cc
2016 Maruti Baleno 1.2 Zeta,600000,2016,1197,Third Party,Manual,60000,First Owner,Petrol,10,5,21.4,Hatchback,Bangalore,,10,8-12,50-100k,Mid,1000-1500cc
2015 Honda City i VTEC CVT VX,651000,2015,1497,Comprehensive,Automatic,102783,First Owner,Petrol,30,5,18,Sedan,Bangalore,,11,8-12,100k+,Mid,1000-1500cc
2014 Hyundai i20 Asta 1.4 CRDi,573000,2014,1396,Third Party,Manual,41425,First Owner,Diesel,76,5,21.27,Hatchback,Bangalore,,12,8-12,25-50k,Mid,1000-1500cc
2017 Maruti Swift VDI Optional,664000,2017,1248,Comprehensive,Manual,36496,First Owner,Diesel,50,5,25.2,Hatchback,Bangalore,,9,8-12,25-50k,Mid,1000-1500cc
2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,622000,2018,1197,Comprehensive,Automatic,17026,Second Owner,Petrol,86,5,18.9,Hatchback,Bangalore,,8,8-12,0-25k,Mid,1000-1500cc
2013 Renault Duster 85PS Diesel RxL,509000,2013,1461,Third Party,Manual,104606,Second Owner,Diesel,80,5,20.45,Suv,Bangalore,,13,12+,100k+,Mid,1000-1500cc
2014 Hyundai Grand i10 AT Asta,440000,2014,1197,Comprehensive,Automatic,86577,Second Owner,Petrol,50,5,18.9,Hatchback,Bangalore,,12,8-12,50-100k,Mid,1000-1500cc
